"Animal Number","Disease Name (With Milk Separation)","Milk Separation Start Date","Hot Rinse Activated","Milk Separation Status","Milk Separation End Date","Milk Separation Type","Milk Separation Remaining Days","Milk Separation Tank","Failed Milking","Too Late for Milking","Away","Interval Exceed","Pregnant since","Milk Yield Expected","Age","Insemination Number","Optimum Insemination Moment","Heat Probability Max.","Last Heat","Lactation No.","Lactation days","Days Pregnant","Sire","Pregnancy Remark","Calving Remark"
"34","BRSV vaccination","","No ","","","","","","","","07:36","127","","20.3"," 5.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","4","70","","","","Easy Unassisted "
"76","Female infertility","","No ","","","","","","","","05:28","81","2026-01-28","13.2"," 5.08","8","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","3","474","84","ANGUS BLEND 17","Vet ck-PG","Vet ck-PG10779 "
"42","BRSV vaccination","","No ","","","","","","","","08:46","122","2026-03-01","13.0"," 7.05","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","6","158","52","ANGUS BLEND 17","Vet ck-pg","Vet ck-pg10778  - Bull calf -  Keep Calf - No"
"111","BRSV vaccination","","No ","","","","","","","","07:02","121","","19.8"," 5.04","4","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-03-30","3","368","","CHAROLAIS BLEND 4","Vet ck-preg ck-open,Stat left,stat right, off sync","Vet ck-preg ck-open,Stat left,stat right, off sync10778  -  Keep Calf - No"
"80","BRSV vaccination","","No ","","","","","","","","08:14","118","2025-12-14","19.4"," 5.01","5","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-06-16","3","343","129","ANGUS BLEND 17","Vet ck-preg","Vet ck-preg10778 "
"101","BRSV vaccination","","No ","","","","","","","","06:13","130","2026-02-03","21.4"," 7.01","4","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-12-13","5","251","78","shazam","Vet ck-PG","Vet ck-PG10779  -  Keep Calf - No"
"246","Vaccinations","","No ","","","","","","","","1480:09","12335","2025-07-18","32.0"," 5.00","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","3","462","278","CHAROLAIS BLEND 4","Vet ck-pg","Vet ck-pg10779 "
"57","Female infertility","","No ","","","","","","","","05:49","86","","16.3"," 7.00","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-04-19","5","148","","ANGUS BLEND 17","","Easy Unassisted "
"132","Vaccinations","","No ","","","","","","","","798:39","9983","2025-08-29","15.9"," 7.03","4","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","4","482","236","CHAROLAIS BLEND 4","","Not Entered "
"173","BRSV vaccination","","No ","","","","","","","","05:41","129","","21.2"," 6.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","5","37","","","","Easy Unassisted  -  Keep Calf - No"
"63","Female infertility","","No ","","","","","","","","08:22","116","2025-12-14","17.6"," 4.11","3","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-06-30","3","342","129","ANGUS BLEND 17","Vet ck-preg","Vet ck-preg10779 "
"29","Metritis","","No ","","","","","","","","03:44","52","2025-12-03","8.2"," 4.11","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-07-19","3","302","140","SAVYSTRIDE","Vet ck-pg","Vet ck-pg10779  - Beef calf"
"93","Female infertility","","No ","","","","","","","","08:02","127","","20.9"," 4.11","7","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-06-18","3","350","","CHAROLAIS BLEND 4","Vet ck-pg-open,CL left,stat right,lut","Vet ck-pg-open,CL left,stat right,lut10779 "
"149","Female infertility","","No ","","","","","","","","05:41","74","2025-10-04","12.6"," 4.10","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","3","342","200","DO IT NOW SEXED","Vet ck-Pg","Vet ck-Pg10779 "
"83","BRSV vaccination","","No ","","","","","","","","02:50","59","","9.7"," 4.10","3","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-11-07","3","225","","ANGUS BLEND 17","vet ck-open,Fol left,stat right,watch,offsync if no heat by Mon.","vet ck-open,Fol left,stat right,watch,offsync if no heat by Mon.10779  -  Keep Calf - No"
"46","Acute Mastitis (acute catarrhal mastitis)","","No ","","","","","","","","03:43","74","2025-11-30","12.1"," 4.10","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","3","246","143","SAVYSTRIDE","Vet ck-pg","Vet ck-pg10779 "
"21","BRSV vaccination","","No ","","","","","","","","01:46","34","2026-01-04","5.5"," 4.09","4","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-08-02","3","299","108","ANGUS BLEND 17","Vet ck-preg","Vet ck-preg10779 "
"190","Female infertility","","No ","","","","","","","","08:32","119","","18.7"," 4.08","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-12-13","3","219","","ANGUS BLEND 17","","Easy Unassisted "
"92","BRSV vaccination","","No ","","","","","","","","06:24","128","2026-01-04","21.2"," 4.08","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-10-27","3","199","108","shazam","Vet ck-preg","Vet ck-preg10779 "
"78","BRSV vaccination","","No ","","","","","","","","00:58","20","","3.3"," 4.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","3","85","","","","Easy Unassisted "
"103","BRSV vaccination","","No ","","","","","","","","08:10","189","","35.1"," 4.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","3","37","","","","Easy Unassisted  - charolais beef -  Keep Calf - No"
