"Animal Number","Disease Name (With Milk Separation)","Milk Separation Start Date","Hot Rinse Activated","Milk Separation Status","Milk Separation End Date","Milk Separation Type","Milk Separation Remaining Days","Milk Separation Tank","Group Number","Reproduction Status","Robot","Failed Milking","Too Late for Milking","Days Since Heat","Away","Interval Exceed","Age","Insemination Number","Optimum Insemination Moment","Heat Probability Max.","Last Heat","Lactation No.","Lactation days","Days Pregnant","Sire","Pregnancy Remark","Calving Remark","Pregnant since","Milk Yield Expected"
"256","Female infertility","","No ","","","","","","103","Inseminated","101","","","41","00:13","5"," 6.07","3","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-12-31","4","198","","ANGUS BLEND 17","","Easy Unassisted ","","0.9"
"261","BRSV vaccination","","No ","","","","","","103","Inseminated","101","","","9","03:13","75"," 4.09","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-03-26","3","153","","ANGUS BLEND 17","","Easy Unassisted  - Angus beef","","12.1"
"258","Vaccinations","","No ","","","","","","103","Open","102","","x","","09:45","226"," 5.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","5","6","","","","Easy Unassisted  -  Keep Calf - No","","29.1"
"1326","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1327","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1328","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"231","Female infertility","","No ","","","","","","103","Keep Open","102","","","41","04:12","58"," 5.11","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-03-14","6","233","","BOLDNESS SEXED","Keep Open Advice","Keep Open Advice10779  - Charolais","","3.7"
"221","BRSV vaccination","","No ","","","","","","103","Pregnant","101","","","150","04:26","97"," 6.11","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","4","223","150","LUCKYCHARM SEXED","Vet ck-pg","Vet ck-pg10779 ","2025-11-25","15.4"
"1329","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1331","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1330","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1332","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"787","Female infertility","","No ","","","","","","3","Inseminated","104","","","4","01:20","17"," 4.10","1","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-03-30","3","243","","CHAROLAIS BLEND 4","","Easy Unassisted  - Charolais","","1.8"
"1335","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1336","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1337","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1338","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1339","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1340","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1341","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1342","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1343","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1345","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1344","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1347","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1346","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1348","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1349","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1350","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1351","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1353","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1354","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"270","BRSV vaccination","","No ","","","","","","103","Inseminated","101","","","32","02:10","48"," 4.10","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2026-02-07","3","165","","ANGUS BLEND 17","","Not Entered  -  Keep Calf - No","","7.9"
"1355","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1356","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1357","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1358","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1359","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1360","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1361","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1362","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1363","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1364","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1365","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1366","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1367","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1368","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1369","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1370","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1371","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1373","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1374","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1375","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1376","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1378","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1379","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1380","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1381","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"20042","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1382","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1383","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1384","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1385","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1386","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"20043","","","No ","","","","","","13","Unknown","","","","","",""," 1.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1387","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1388","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1389","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1390","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1391","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1392","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1393","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1394","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.06","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1395","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1396","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1397","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1398","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1399","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1400","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1401","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1402","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1403","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1404","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.05","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1407","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1408","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1410","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1411","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.04","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1412","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1413","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1414","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1415","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1416","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"20045","","","No ","","","","","","13","Unknown","","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1417","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1418","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1419","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1420","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"20046","","","No ","","","","","","13","Unknown","","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1421","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.03","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1422","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1423","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1424","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.02","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1425","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1426","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"20047","","","No ","","","","","","1","Never inseminated","","","","","",""," 1.01","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 1.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1427","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 1.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 1.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1428","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 1.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 1.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1429","","","No ","","","","","","11","Never inseminated","","","","","",""," 1.00","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1430","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1431","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1432","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1433","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1434","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1435","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"20048","","","No ","","","","","","13","Unknown","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1436","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1437","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1439","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1438","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.11","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1441","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.10","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1442","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1443","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1444","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.09","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"81","Female infertility","","No ","","","","","","3","Pregnant","104","","","85","01:28","19"," 2.11","2","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","2025-09-08","1","269","85","BOLDNESS SEXED","Vet ck-PG","Vet ck-PG10779  - Beef angus -  Keep Calf - No","2026-01-29","3.3"
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"0","","","No ","","","","","","13","Unknown","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1445","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1446","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1447","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1449","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1450","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1451","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1452","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1453","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1454","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1456","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1457","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1458","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.08","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
"1459","","","No ","","","","","","11","Never inseminated","","","","","",""," 0.07","","<div class='timeperiod' nStart='180' nEnd='1080' nCurrent='9999'></div>","","","","","","","","","",""
