"","","Attention","","","","","","","","","","","","","","","","","","","",""
"Animal Number","Animal Tag Id","Sensor","Value","Severeness","Sick Chance","Activity","Disease Name","Lactation day category","Last Insemination","Insemination Remarks","Failures","Milkings","Milk Frequency","Day Production","Day production Deviation","Calving Remark","Heat Remarks","Insemination Number","Health Remarks","Expected Calving Date","On set of heat","Hours Since Heat"
"140","3352078","","","","","","BRSV vaccination","IV","2025-10-20","","8","2.6","2.8","48.1","-0.2","Vet ck-pg10778  - beef","","2","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-07-27","",""
"158","3087680","","","","","","Female infertility","IV","2025-12-21","","19","3.2","2.8","50.7","0.4","Vet ck-preg10778  - was 1156","","2","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-09-27","",""
"1157","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"206","3543433","","","","","","BRSV vaccination","IV","2025-10-04","","33","2.6","3.0","47.2","-0.4","Vet ck-Pg10778  - beef","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-07-11","",""
"1162","","","","","","","BRSV vaccination","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"804","3087379","Conductivity LR<br/>","94    <br/>","<span style='width:12%'class='severnesslinebar'></span><br/>","","","Female infertility","V","2026-03-05","","20","3.3","3.0","30.6","0.2","Vet ck-pg-open,stat left,cyst right, offsync10779 ","","4","<div class='healthremarks' bWeight='False' bMastitis='True' bPlanned='False'></div>","","",""
"48","3087565","","","","","","Vaccinations","IV","2025-10-16","","13","2.7","2.8","52.7","-2.0","Vet ck-pg10779  - Beef angus","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-07-23","",""
"148","3087735","Milk Temperature<br/>","102.7  <br/>","<span style='width:12%'class='severnesslinebar'></span><br/>","","","Vaccinations","IV","2025-09-20","","20","2.8","2.0","53.6","-6.4","Vet ck-Pg10779  - Beef Angus","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-06-27","",""
"262","6634652","Activity(rumination)<br/>","89    <br/>","<span style='width:12%'class='severnesslinebar'></span><br/>","","","BRSV vaccination","IV","2025-12-17","","4","2.0","2.8","48.3","-2.6","Vet ck-preg10779  - Beef Angus calf","","4","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-09-23","",""
"1169","","","","","","","BRSV vaccination","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"134","3087229","Activity(rumination)<br/>","86    <br/>","<span style='width:37%'class='severnesslinebar'></span><br/>","","","Metritis","III","2026-03-26","","5","3.0","3.2","57.1","-1.3","Not Entered  - beef -  Keep Calf - No","","2","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"7","3087274","","","","","","Vaccinations","IV","2025-09-22","","13","2.1","1.7","34.0","-6.2","Vet ck-Pg10779  - beef angus","","2","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-06-29","",""
"207","3086128","","","","","","Vaccinations","IV","2025-09-22","","21","2.8","2.0","45.0","-5.5","Vet ck-Pg10778  - beef","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-06-29","",""
"1174","","","","","","","BRSV vaccination","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"15","3087121","Activity(rumination)<br/>","88    <br/>","<span style='width:18%'class='severnesslinebar'></span><br/>","","","Metritis","IV","2025-10-21","","25","2.5","3.0","42.8","-3.3","Vet ck-pg10779  - Beef angus","","2","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-07-28","",""
"135","3086678","","","","","","Vaccinations","V","2025-09-20","","199","2.5","1.5","","0.0","Vet ck-Pg10779  - Heifer Number 1177 -  Keep Calf - No","","3","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-06-27","",""
"159","3087807","","","","","","BRSV vaccination","V","2026-02-16","","9","3.6","3.3","66.1","-2.2","Vet ck-pg10779  - Beef angus calf","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-11-23","",""
"61","3086148","","","","","","BRSV vaccination","IV","2025-11-17","","32","2.7","2.8","47.0","-2.2","Vet ck-pg10779  - beef angus -  Keep Calf - No","","4","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-08-24","",""
"155","3086104","","","","","","Vaccinations","V","2025-09-23","","74","3.3","1.7","34.4","-5.3","Vet ck-Pg10779  - Black angus","","2","<div class='healthremarks' bWeight='False' bMastitis='True' bPlanned='False'></div>","2026-06-30","",""
"1183","","","","","","","BRSV vaccination","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1184","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"106","3087159","Activity(rumination)<br/>","85    <br/>","<span style='width:50%'class='severnesslinebar'></span><br/>","","","Female infertility","","2026-02-16","","0","","3.0","0.0","0.0","","","2","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"20","3086114","","","","","","Female infertility","III","2026-03-19","","12","2.0","2.8","42.8","-4.0","Easy Assisted  - Angus Beef -  Keep Calf - No","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"74","3087864","","","","","","Female infertility","IV","2026-03-19","","32","2.9","2.8","46.5","-5.1","Not Entered ","","5","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"264","6633230","","","","","","BRSV vaccination","IV","2025-11-27","","3","2.6","2.8","40.1","-3.7","Vet ck-pg10779  - beef angus","","2","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-09-03","",""
"165","5925519","Activity(rumination)<br/>Milk Temperature<br/>","85    <br/>102.5  <br/>","<span style='width:50%'class='severnesslinebar'></span><br/><span style='width:6%'class='severnesslinebar'></span><br/>","","","Female infertility","IV","2026-03-04","","105","2.7","3.0","49.4","-3.1","Vet ck-pg-open,stat left CL right,lut10779  - Beef Angus calf","","5","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"186","3087125","Milk Temperature<br/>Conductivity RF<br/>","102.5  <br/>83    <br/>","<span style='width:6%'class='severnesslinebar'></span><br/><span style='width:0%'class='severnesslinebar'></span><br/>","","","Vaccinations","IV","2025-09-23","","6","3.8","2.0","50.0","-9.0","Vet ck-Pg10779  - beef angus","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-06-30","",""
"84","3086109","","","","","","Female infertility","IV","2026-04-15","","19","3.4","3.7","77.6","1.1","vet ck-open,CL left,stat right,lut10779  - beef","","4","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"25","3087364","Rest Feed<br/>","61    <br/>","<span style='width:37%'class='severnesslinebar'></span><br/>","","","Vaccinations","IV","2025-09-26","","9","2.8","1.5","14.1","-9.0","Vet ck-Pg10779  - beef angus","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-07-03","",""
"168","3183540","","","","","","Female infertility","IV","2026-03-05","","6","3.0","4.3","74.3","-4.0","Vet ck-pg-open,lost twins, offsync10778  - was 1199","","2","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1200","","","","","","","","","2025-10-30","","","","3.0","0.0","0.0","","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-08-06","",""
"1201","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"10","3086174","","","","","","Vaccinations","IV","2025-09-07","","12","3.1","2.0","45.6","-3.5","Vet ck-Pg10778  - Beef angus","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-06-14","",""
"345","3184368","Conductivity LF<br/>Mastitis LF<br/>Milk Drop<br/>","115   <br/> <br/>-11.4  <br/>","<span style='width:87%'class='severnesslinebar'></span><br/><span style='width:62%'class='severnesslinebar'></span><br/><span style='width:31%'class='severnesslinebar'></span><br/>","x","","BRSV vaccination","I","","","216","1.6","2.0","40.6","-11.5","Easy Unassisted  - Bull -  Keep Calf - No","","","<div class='healthremarks' bWeight='False' bMastitis='True' bPlanned='False'></div>","","",""
"263","6634659","Milk Temperature<br/>","102.7  <br/>","<span style='width:12%'class='severnesslinebar'></span><br/>","","","BRSV vaccination","III","2026-02-09","","17","2.3","2.8","30.4","2.2","Easy Unassisted  - Angus calf -  Keep Calf - No","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"99","3352005","","","","","","Vaccinations","IV","2025-10-12","","10","2.6","2.8","47.8","-3.1","Vet ck-pg10778  - beef angus -  Keep Calf - No","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-07-19","",""
"185","3087303","Milk Drop<br/>Time Away<br/>Conductivity LR<br/>","-28.6 <br/>64:03 <br/>88    <br/>","<span style='width:87%'class='severnesslinebar'></span><br/><span style='width:87%'class='severnesslinebar'></span><br/><span style='width:0%'class='severnesslinebar'></span><br/>","x","","Behavioral disorders and general findings","IV","2025-12-24","","92","2.5","2.8","16.5","-28.7","Vet ck-preg,twins reck 120D10779  - beef angus","","2","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-09-30","",""
"1219","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1220","","","","","","","","","2025-07-22","","","","1.5","0.0","0.0","","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-04-28","",""
"1222","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1223","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"90","3087156","","","","","","BRSV vaccination","I","","","1","3.0","4.0","60.6","0.2","Easy Unassisted  - bull -  Keep Calf - No","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"13","3086569","Activity(rumination)<br/>Conductivity LF<br/>","88    <br/>85    <br/>","<span style='width:18%'class='severnesslinebar'></span><br/><span style='width:12%'class='severnesslinebar'></span><br/>","","","Female infertility","IV","2026-02-09","","26","3.0","3.0","44.1","-3.7","Vet ck-pg10778 ","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-11-16","",""
"255","6635055","","","","","","Female infertility","III","2026-04-11","","4","2.9","2.9","61.7","2.0","Easy Unassisted  - Angus beef -  Keep Calf - No","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"147","3086154","","","","","","Female infertility","V","2025-12-06","","16","2.5","3.0","30.2","-3.1","Vet ck-preg10778 ","","5","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-09-12","",""
"1226","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"156","3085889","Milk Drop<br/>Mastitis RF<br/>Milk Temperature<br/>Activity(rumination)<br/>","-24.9 <br/> <br/>103.8  <br/>86    <br/>","<span style='width:87%'class='severnesslinebar'></span><br/><span style='width:62%'class='severnesslinebar'></span><br/><span style='width:50%'class='severnesslinebar'></span><br/><span style='width:37%'class='severnesslinebar'></span><br/>","x","","BRSV vaccination","IV","2026-02-09","","8","3.1","3.9","44.8","-24.9","Vet ck-pg10779 ","","3","<div class='healthremarks' bWeight='False' bMastitis='True' bPlanned='False'></div>","2026-11-16","",""
"88","3087586","","","","","","BRSV vaccination","I","","","1","3.2","4.2","65.0","1.8","Easy Unassisted ","","","<div class='healthremarks' bWeight='False' bMastitis='True' bPlanned='False'></div>","","",""
"86","3087212","","","","","","Vaccinations","IV","2025-09-08","","8","2.7","1.8","39.9","-2.2","Vet ck-Pg10779  - Beef/jersey cross","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-06-15","",""
"109","3353222","","","","","","Vaccinations","IV","2026-04-20","","11","2.4","2.8","42.1","-5.7","Vet ck-pg ck-Open,CL left,stat right10779  - beef angus -  Keep Calf - No","","5","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1230","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"252","6641942","Activity(rumination)<br/>","87    <br/>","<span style='width:31%'class='severnesslinebar'></span><br/>","","","BRSV vaccination","I","","","4","3.5","5.0","75.8","0.4","Easy Unassisted ","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1234","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1236","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1237","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1238","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"64","3087236","Fresh cow performance<br/>","69    <br/>","<span style='width:31%'class='severnesslinebar'></span><br/>","","","","I","","","48","2.1","4.0","50.0","4.4","Not Entered  -  Keep Calf - No","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"346","3183472","Milk Drop<br/>Conductivity LF<br/>","-11.4  <br/>85    <br/>","<span style='width:31%'class='severnesslinebar'></span><br/><span style='width:12%'class='severnesslinebar'></span><br/>","x","","BRSV vaccination","I","","","62","2.2","2.0","42.1","-11.5","Easy Unassisted  - bull calf -  Keep Calf - No","","","<div class='healthremarks' bWeight='False' bMastitis='True' bPlanned='False'></div>","","",""
"104","3087237","Blood LF<br/>Time Away<br/>Fat Protein Ratio<br/>"," <br/>50:21 <br/>1.43  <br/>","<span style='width:100%'class='severnesslinebar'></span><br/><span style='width:87%'class='severnesslinebar'></span><br/><span style='width:0%'class='severnesslinebar'></span><br/>","x","","","I","","","1","1.3","4.0","22.9","0.9","Easy Unassisted  - bull calf -  Keep Calf - No","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1243","","","","","","","Female infertility","","2026-01-24","","","","3.0","0.0","0.0","","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-10-31","",""
"138","3086806","Activity(rumination)<br/>Conductivity RR<br/>","80    <br/>84    <br/>","<span style='width:87%'class='severnesslinebar'></span><br/><span style='width:6%'class='severnesslinebar'></span><br/>","x","","Mastitis vaccination","I","","","0","1.0","4.0","6.0","0.0","Not Entered  -  Keep Calf - No","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"204","5925507","Fat Protein Ratio<br/>","1.00  <br/>","<span style='width:18%'class='severnesslinebar'></span><br/>","","","BRSV vaccination","I","","","1","2.8","4.5","68.6","1.3","Easy Unassisted ","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1247","","","","","","","","","2025-07-12","","","","1.5","0.0","0.0","","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-04-18","",""
"1248","","","","","","","","","2025-08-01","","","","1.5","0.0","0.0","","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-05-08","",""
"1249","","","","","","","","","2025-10-30","","","","3.0","0.0","0.0","","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-08-06","",""
"1250","","","","","","","","","2025-08-01","","","","1.5","0.0","0.0","","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-05-08","",""
"1251","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"60","3087116","","","","","","BRSV vaccination","I","","","112","1.6","4.0","51.1","6.2","Easy Unassisted ","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1253","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"30","3087392","Milk Drop<br/>Conductivity RF<br/>","-8.8  <br/>87    <br/>","<span style='width:87%'class='severnesslinebar'></span><br/><span style='width:18%'class='severnesslinebar'></span><br/>","x","","","I","","","6","1.5","4.0","22.7","-8.8","Easy Unassisted  -  Keep Calf - No","","","<div class='healthremarks' bWeight='False' bMastitis='True' bPlanned='False'></div>","","",""
"216","6634679","Conductivity RR<br/>","89    <br/>","<span style='width:25%'class='severnesslinebar'></span><br/>","","","BRSV vaccination","IV","2026-02-18","","12","2.7","3.5","68.3","-4.2","Vet ck-pg10779 ","","3","<div class='healthremarks' bWeight='False' bMastitis='True' bPlanned='False'></div>","2026-11-25","",""
"1256","","","","","","","","","2025-09-10","","","","1.5","0.0","0.0","","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-06-17","",""
"20039","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"257","6634640","Time Away<br/>Fresh cow performance<br/>Milk Temperature<br/>","26:36 <br/>69    <br/>102.5  <br/>","<span style='width:62%'class='severnesslinebar'></span><br/><span style='width:31%'class='severnesslinebar'></span><br/><span style='width:6%'class='severnesslinebar'></span><br/>","x","","","I","","","10","2.1","4.0","39.0","0.7","Easy Unassisted  - bull -  Keep Calf - No","","","<div class='healthremarks' bWeight='False' bMastitis='True' bPlanned='False'></div>","","",""
"247","6641939","","","","","","BRSV vaccination","I","","","10","3.5","4.5","67.7","0.2","Easy Unassisted  - bull -  Keep Calf - No","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"265","6641319","Fat Protein Ratio<br/>","1.03  <br/>","<span style='width:12%'class='severnesslinebar'></span><br/>","","","BRSV vaccination","I","","","1","3.8","5.0","75.4","0.9","Not Entered ","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"137","3087194","Fat Protein Ratio<br/>","1.05  <br/>","<span style='width:6%'class='severnesslinebar'></span><br/>","","","BRSV vaccination","I","","","2","1.9","4.0","41.4","3.7","Easy Unassisted  - Big bull calf -  Keep Calf - No","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1261","","","","","","","Dryoff","I","","","","","1.5","","0.0","Easy Unassisted  - Bull -  Keep Calf - No","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"27","3087387","Activity(rumination)<br/>Fresh cow performance<br/>","85    <br/>71    <br/>","<span style='width:50%'class='severnesslinebar'></span><br/><span style='width:25%'class='severnesslinebar'></span><br/>","x","","BRSV vaccination","I","","","2","2.1","4.0","45.0","2.4","Not Entered ","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"2","3086479","Fat Protein Ratio<br/>Conductivity RR<br/>","1.03  <br/>85    <br/>","<span style='width:12%'class='severnesslinebar'></span><br/><span style='width:12%'class='severnesslinebar'></span><br/>","","","BRSV vaccination","I","","","4","2.2","3.5","64.4","1.8","Not Entered  -  Keep Calf - No","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1264","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"17","3086731","Milk Temperature<br/>","103.2  <br/>","<span style='width:31%'class='severnesslinebar'></span><br/>","","","Acute Mastitis (acute catarrhal mastitis)","V","2026-04-02","","48","2.3","4.1","74.3","-0.2","Vet ck-pg ck-open,stat left,Cl right,lut10779  - Beef -  Keep Calf - No","","4","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"39","6642027","","","","","","Dryoff","V","2025-08-04","","52","2.7","1.5","","-0.4","Vet ck-pg10779 ","","7","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-05-11","",""
"203","5926241","Activity(rumination)<br/>Conductivity RR<br/>","87    <br/>83    <br/>","<span style='width:31%'class='severnesslinebar'></span><br/><span style='width:0%'class='severnesslinebar'></span><br/>","","","BRSV vaccination","II","2026-04-17","","2","2.1","4.1","79.1","-6.4","Easy Unassisted  -  Keep Calf - No","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1266","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"746","3351299","Milk Temperature<br/>Fat Protein Ratio<br/>","102.5  <br/>1.06  <br/>","<span style='width:6%'class='severnesslinebar'></span><br/><span style='width:6%'class='severnesslinebar'></span><br/>","","","BRSV vaccination","I","","","6","3.1","3.9","67.2","-2.9","Not Entered  -  Keep Calf - No","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"43","3086557","Activity(rumination)<br/>Milk Temperature<br/>","88    <br/>102.7  <br/>","<span style='width:18%'class='severnesslinebar'></span><br/><span style='width:12%'class='severnesslinebar'></span><br/>","","","BRSV vaccination","II","","","4","3.3","4.5","76.5","-4.2","Easy Unassisted ","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1268","","","","","","","","","2025-11-19","","","","3.0","0.0","0.0","","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-08-26","",""
"1269","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1270","","","","","","","","","2025-10-30","","","","3.0","0.0","0.0","","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-08-06","",""
"20041","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1271","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"193","6635122","","","","","","BRSV vaccination","IV","2026-02-17","","10","3.4","3.6","57.5","-6.8","Vet ck-pg,twins,reck 120D10779 ","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-11-24","",""
"188","6632868","","","","","","Vaccinations","V","2025-07-14","","24","2.6","1.5","","7.9","Vet ck-pg10779 ","","5","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-04-20","",""
"568","3184472","Mastitis RR<br/>Conductivity RR<br/>"," <br/>99    <br/>","<span style='width:62%'class='severnesslinebar'></span><br/><span style='width:18%'class='severnesslinebar'></span><br/>","","","Metritis","II","","","2","3.3","4.2","69.4","-7.1","Easy Unassisted  - Charolais beef -  Keep Calf - No","","","<div class='healthremarks' bWeight='False' bMastitis='True' bPlanned='False'></div>","","",""
"212","6635120","","","","","","Vaccinations","V","2025-08-29","","53","3.1","1.5","","2.2","Easy Unassisted ","","2","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-06-05","",""
"208","6633192","","","","","","Female infertility","III","2026-04-03","","11","4.1","4.8","82.5","-3.5","Not Entered  - beef","","2","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"192","3543451","Conductivity RR<br/>Mastitis RR<br/>","172   <br/> <br/>","<span style='width:87%'class='severnesslinebar'></span><br/><span style='width:62%'class='severnesslinebar'></span><br/>","x","","Vaccination of pregnant cows","IV","2026-04-17","","138","3.1","3.0","43.2","-0.7","Easy Unassisted ","","3","<div class='healthremarks' bWeight='False' bMastitis='True' bPlanned='False'></div>","","",""
"210","6632735","Conductivity LR<br/>","83    <br/>","<span style='width:0%'class='severnesslinebar'></span><br/>","","","Female infertility","V","2026-02-05","","34","3.8","3.0","42.3","-6.2","Vet ck-PG10778  - beef calf","","3","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-11-12","",""
"131","3087351","Milk Temperature<br/>","102.5  <br/>","<span style='width:6%'class='severnesslinebar'></span><br/>","","","Metritis","I","","","0","3.7","4.5","94.1","-0.7","Not Entered  -  Keep Calf - No","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"121","3087395","Activity(rumination)<br/>Fat Protein Ratio<br/>","87    <br/>1.06  <br/>","<span style='width:31%'class='severnesslinebar'></span><br/><span style='width:0%'class='severnesslinebar'></span><br/>","","","Metritis","I","","","1","3.4","5.0","98.5","-7.7","Easy Assisted  - calf was born backwards","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1272","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1274","","","","","","","","","2025-07-12","","","","1.5","0.0","0.0","","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-04-18","",""
"67","3086685","Fat Protein Ratio<br/>","0.89  <br/>","<span style='width:50%'class='severnesslinebar'></span><br/>","","","BRSV vaccination","I","","","1","3.0","4.0","53.8","-2.9","Not Entered  - Bull -  Keep Calf - No","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1276","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"218","6632897","","","","","","BRSV vaccination","II","2026-04-17","","5","3.6","4.4","80.5","1.3","Not Entered ","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"223","6632661","","","","","","Female infertility","V","2026-01-03","","2","2.6","3.0","46.5","0.7","Vet ck-preg10779  - Beef calf","","2","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-10-10","",""
"1278","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1279","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1277","","","","","","","","","","","","","3.0","0.0","0.0","","","","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","","",""
"1280","","","","","","","Behavioral disorders and general findings","","2025-11-04","","","","3.0","0.0","0.0","","","1","<div class='healthremarks' bWeight='False' bMastitis='False' bPlanned='False'></div>","2026-08-11","",""
"227","6632644","Mastitis RR<br/>Conductivity RR<br/>"," <br/>83    <br/>","<span style='width:62%'class='severnesslinebar'></span><br/><span style='width:0%'class='severnesslinebar'></span><br/>","","","Female infertility","V","2025-11-07","","12","3.4","4.0","69.7","-2.9","Vet ck-pg10779  - beef calf","","3","<div class='healthremarks' bWeight='False' bMastitis='True' bPlanned='False'></div>","2026-08-14","",""
